dateTime,city,state,country,shape,duration,durationText,description,date,latitiude,longitude,generalizedShape,county
9/15/1992 20:00,maccan (canada),ns,ca,sphere,600,10 minutes,Amber colored spheres following the vehicle&#44 moving in erratic directions in the Maccan area,6/18/2004,45.716667,-64.25,circular,Municipality of the County of Cumberland
34741,oregon city,or,us,,600,10 min,Woman &amp; daughter witness strange&#44 large cloud formation.  Daughter saw an actual object in cloud.,11/2/1999,45.3575,-122.6055556,misc,Clackamas County
3/21/2012 22:00,akron,oh,us,fireball,600,10 minutes,Three fireball-like objects crossed the sky from east to west in succession.,5/13/2012,41.0813889,-81.5191667,illuminated,Summit County
1/1/2014 22:00,mount ephraim,nj,us,circle,600,10 minutes,Circular craft spotted in Mount Ephraim&#44 NJ.,1/10/2014,39.8783333,-75.0930556,circular,Camden County
10/31/2003 15:05,milton,fl,us,changing,600,ten minutes,Black cloud vortex appears&#44 and I lose tens minutes of time that I cannot account for.,11/8/2003,30.6322222,-87.0397222,changing,Santa Rosa County
12/22/2004 20:30,portland,or,us,unknown,600,10 minutes,Loud object with three lights.,1/11/2005,45.5236111,-122.675,misc,Multnomah County
7/3/2008 22:01,st. paul,mn,us,circle,600,10 min,Me and my girlfriend was at a event on the river in st.paul minnesota.We were standing in a line.When we were looking up into the sky a,8/12/2008,44.9444444,-93.0930556,circular,Ramsey County
4/14/2004 20:30,west plains,mo,,triangle,600,10 minutes,MISSOURI INVESTIGATORS GROUP Report:  Three differant lights in the sky&#8230;,5/4/2004,33.183126,-102.82689,triangular,Yoakum County
4/30/2006 0:15,walla walla,wa,us,circle,600,10 minutes,Objects appear in the sky in triangular formation&#44 move at unbelievable speeds and percision. Make no sounds except when dropping stuff,5/15/2006,46.0647222,-118.3419444,circular,Walla Walla County
2/21/2008 1:38,butte,mt,us,light,600,10 mins,Strange Light Over Timber Butte,3/4/2008,46.0038889,-112.5338889,illuminated,Silver Bow County
6/24/2008 9:10,arvada,co,us,other,600,10 min,Two objects seen (daytime) over Arvada Colorado,7/5/2008,39.8027778,-105.0869444,misc,Jefferson County
7/26/2013 0:53,acton,ca,us,flash,600,10 minutes,5 consecutive flashes of light.,8/30/2013,34.47,-118.1958333,illuminated,Los Angeles County
10/9/2013 23:30,kent,wa,us,triangle,600,10 minutes,Five triangle shapped aircarft with blue lights.,10/23/2013,47.3811111,-122.2336111,triangular,King County
4/8/2010 22:40,brady,wa,us,light,600,10 minutes,Correction to the report submitted on this event. I called the FSS in Seattle and they told me the bottoms of those clouds where at thi,4/13/2010,46.9961111,-123.5105556,illuminated,Grays Harbor County
8/24/2013 0:00,charlotte,nc,us,light,600,10 minutes,My husband and I saw silent orange orbs of light in the sky.,9/9/2013,35.2269444,-80.8433333,illuminated,Mecklenburg County
7/14/2013 23:00,laconia,nh,us,light,600,10 minutes,Three bright lights close together very little space and two more to follow&#33,7/22/2013,43.5277778,-71.4708333,illuminated,Belknap County
7/7/2012 23:10,olympia,wa,us,fireball,600,10 minutes,Two circle shaped orbs were spotted for about 10 minutes&#44 both appeared to have fire inside them and following them.,8/5/2012,47.0380556,-122.8994444,illuminated,Thurston County
2/9/2002 21:00,can&#39t say,pa,,light,600,ten minutes,Fast&#44 looked bright&#44 like a star but did not flicker&#44 but instead moved. It moved from up and down and side to side quickly.,2/22/2002,41.203322,-77.194525,illuminated,Lycoming County
39458,quatzsite,az,,unknown,600,5-10 mins,((HOAX??))  lights lit up in sky 3-4 times shooting off to the south in quartzsite city area........................,2/14/2008,33.663914,-114.229949,misc,La Paz County
8/24/2013 20:35,ogdensburg,nj,us,oval,600,10 minutes,Orange fireball that disappeared then saw black saucer flying away over horizon.,8/30/2013,41.0816667,-74.5927778,circular,Sussex County
1/23/2014 20:15,lacrosse,fl,,oval,600,10 minutes,Craft with 3 big bright amber lights moving slow toward house over hay field. Craft went over tree line then moved closer to ground. No,1/24/2014,29.843298,-82.404833,circular,Alachua County
8/16/2008 5:45,newark valley,ny,us,light,600,5-10 minutes,Bright light in sky moving back and forth and then disapeared,10/31/2008,42.2236111,-76.1836111,illuminated,Tioga County
5/15/1963 7:00,new york city (brooklyn),ny,us,other,600,10 minutes,SILENT&#44 SUSPENDED WATER TOWER APPEARS OVER HOUSES IN SEA GATE&#44 BROOKLYN&#44 NEW YORK,11/28/2007,40.7141667,-74.0063889,misc,New York County
10/16/2004 23:00,chandler,az,us,fireball,600,10 minutes,A fireball shooting across the sky,9/2/2005,33.3061111,-111.8405556,illuminated,Maricopa County
10/5/1964 16:45,terrebonne,or,us,cigar,600,10 minutes,Shimmering silver metallic shape.....no sound(s)&#44 moving slowly to the South.,8/5/2012,44.3530556,-121.1766667,pipe,Deschutes County
5/19/2010 14:00,winnipeg (canada),mb,ca,unknown,600,10 minutes,I took pictures of a solid silver object in the sky&#33,6/3/2010,49.883333,-97.166667,misc,Division No. 11
11/10/2012 18:30,endicott,ny,us,circle,600,10 minutes,2 lights joined by 2 more moving slowing southeast to northwest.,11/19/2012,42.0983333,-76.0497222,circular,Broome County
12/29/2012 21:30,bozeman,mt,us,light,600,10 minutes,Its a clear night Just seen what I thought was abright star constilation cause they looked just like stars I thought I was lookig at th,2/4/2013,45.6797222,-111.0377778,illuminated,Gallatin County
8/15/1978 15:30,gadsden,al,us,sphere,600,10 min.,3 ft. dia  tan colored spherical object manuveing at 120+ knts.,5/15/2006,34.0141667,-86.0066667,circular,Etowah County
8/5/2009 8:37,indian springs,nv,us,cylinder,600,10 min,UFO Sighting Indian Springs NV&#44 off Highway US 95,8/27/2009,36.5697222,-115.6697222,pipe,Clark County
11/14/1983 18:30,buckhorn lake (canada),on,,disk,600,5-10 min,Close encounter five adult witness,9/29/2004,44.496402,-78.389118,disk,Peterborough County
11/4/2000 18:00,sidney,me,us,circle,600,10 min,The thing was light lik agiant fireball and dropped little things from it then it landed in our back yard,12/2/2000,44.4130556,-69.7294444,circular,Kennebec County
10/1/1974 21:00,chester,nj,us,light,600,10 minutes,Three bright star like objects moving across the night sky at the speed of light and stopping on a dime.,12/7/2006,40.7841667,-74.6972222,illuminated,Morris County
2/25/2004 16:10,aurora,co,us,disk,600,10 min,Bright object in mid day moved from North to South,3/2/2004,39.7294444,-104.8313889,disk,Arapahoe County
12/23/2007 23:00,bountiful,ut,us,formation,600,9-10 minutes,Stationary lights in formation above the Great Salt Lake.,3/4/2008,40.8894444,-111.88,formation,Davis County
11/9/2013 19:50,inverness,fl,us,light,600,10 minutes,Numerous bright orange objects seen in sky over Inverness&#44 Florida on 11/9/13.,11/11/2013,28.8355556,-82.3305556,illuminated,Citrus County
11/15/1978 20:00,las vegas (??),nv,us,cigar,600,10 min,not been noted on any sighting that i have heard of.,5/12/2009,36.175,-115.1363889,pipe,Clark County
2/20/2004 19:00,quartzite,az,,circle,600,10min.approx.,large circular craftlike&quot; outline &quot;of a black  smokelike substance&#44 in the sky.(Many times larger than a plane),6/4/2004,33.663914,-114.229949,circular,La Paz County
12/20/2012 23:30,cameron,tx,us,other,600,~10 minutes,Octagon shaped bright grayish ship in sky&#44 near Cameron&#44 Texas on highway 36. Blinking. Fast. Scary,12/21/2012,30.8530556,-96.9766667,misc,Milam County
7/19/2002 22:00,fair play,mo,us,fireball,600,10 min.,Small orange fireball crafts flew above Stockten Lake late at night.,3/2/2004,37.63,-93.5730556,illuminated,Polk County
6/20/1979 18:00,orlando,fl,us,circle,600,10min,Several of my friends and I where in a school playground and a saucer with lights on bottom (colors) was about 200 feet above us and ma,1/17/2004,28.5380556,-81.3794444,circular,Orange County
6/28/2005 3:30,mississauga (canada),on,ca,light,600,10 minutes,Five white lights seen in Southern Ontario sky,9/2/2005,43.15,-79.5,illuminated,Niagara Region
2/17/2011 20:30,robersonville,nc,us,other,600,10 min,Row of lights outside Robersonville&#44 NC,2/18/2011,35.825,-77.2494444,misc,Martin County
4/29/2001 14:00,nashville,tn,us,light,600,5-10 minutes,Slow moving lights in the sky over Nashville.,8/5/2001,36.1658333,-86.7844444,illuminated,Davidson County
6/23/2012 22:30,north royalton,oh,us,fireball,600,ten minutes,Firelight in the sky&#44 approaching very fast then flaming out.,7/4/2012,41.3136111,-81.7247222,illuminated,Cuyahoga County
3/28/2000 0:00,prescott valley,az,us,circle,600,10 min,saw a large craft&#44 circular in shape very bright red. floated and then moved in several directions and then appeared to touch the groun,4/1/2000,34.61,-112.315,circular,Yavapai County
9/15/1993 18:00,bishop,ca,us,sphere,600,5-10 minutes,Large sphere witnessed at music festival.,3/31/2008,37.3636111,-118.3941667,circular,Inyo County
9/16/2001 19:30,lima,oh,us,unknown,600,10 minutes at most,we saw a &quot;star&quot;in full light...shortly after 9/11 9 it was /9/16 sunday),11/20/2001,40.7425,-84.1052778,misc,Allen County
8/15/1937 21:00,fontana,ca,us,light,600,5 to 10 min,A cylinder light came on above us with no sound .,2/22/2002,34.0922222,-117.4341667,illuminated,San Bernardino County
7/15/2005 8:15,iowa city (near&#44 on i-380),ia,us,sphere,600,10 minutes,Silent&#44 slow moving black sphere flying near Iowa highway,3/11/2006,41.6611111,-91.53,circular,Johnson County
6/30/1967 3:00,lander,wy,us,light,600,5 - 10 minutes,They were just lights&#44 but very curious lights at that.,5/4/2004,42.8330556,-108.73,illuminated,Fremont County
7/14/2012 21:45,st. pete beach,fl,us,fireball,600,10 minutes,20-30 ORANGE/RED FIREBALLS TRAVEL NORTH OVER ST PETE BEACH AND VANISH OVER GULF,8/5/2012,27.725,-82.7413889,illuminated,Pinellas County
6/11/2013 23:00,spanish fork,ut,us,light,600,10 minutes,Strange changing lights in mountains and moving lights in the sky over Spanish Fork&#44 Utah.,7/3/2013,40.115,-111.6541667,illuminated,Utah County
12/20/1970 17:00,meriden,ct,us,unknown,600,10 minutes,My parents &amp; I just sat down for dinner when my Aunt came over to say she see&#39s a funny thing in the sky . itm was dark already because,7/4/2012,41.5380556,-72.8075,misc,South Central Connecticut Planning Region
10/4/2000 17:00,goa (india),,,other,600,10 minutes,While driving back from Panji to Goa we observed three peculiar cloud formations stacked one above the other.The sky was clear and the,12/2/2000,15.299327,74.123996,misc,Dharbandora
6/7/2007 3:30,las vegas,nv,us,light,600,10 min. +,UFO over Las Vegas on June 7. 2007,6/12/2007,36.175,-115.1363889,illuminated,Clark County
1/27/2007 7:15,enola,pa,us,triangle,600,2 times over 10 min,Triangle craft with rotating becaon seen twice in 10 mins,2/1/2007,40.29,-76.9341667,triangular,Cumberland County
1/11/2005 22:00,arbuckle/college city (between),ca,,light,600,at least 10 min,Red flashing lights hovering over a body of water.,1/19/2005,38.991261,-122.002379,illuminated,Colusa County
1/7/2013 17:00,nashville,tn,us,sphere,600,10 minutes,Three spheres in the N.E. sky departing in sequence on 1/7/2013.,2/4/2013,36.1658333,-86.7844444,circular,Davidson County
11/5/2009 18:33,beloit,wi,us,fireball,600,10 minutes,Two big&#44 round balls of fire hovering over beloit&#44 Wi near the South Beloit border,12/12/2009,42.5083333,-89.0316667,illuminated,Rock County
10/11/1999 22:30,addison (i-355 and us 20 (lake st.),il,us,disk,600,10 min,Saucer shaped object&#44with rows of red lights on bottom side; one white lighttop and bottom,11/9/1999,41.9316667,-87.9888889,disk,DuPage County
3/23/2001 7:30,dublin/pleasanton,ca,,disk,600,10 minutes,A small saucer hoovering over the 580/680 interchange&#44 helicopters surrounding it.,4/27/2004,37.701695,-121.900367,disk,Alameda County
2/16/2003 20:25,wingville,or,us,,600,5-10 min.,Man witnesses dramatic fireball in southern sky&#44 followed by sighting of 5-6 tiny lights moving slowly west in the southern sky.,2/25/2003,44.8397222,-117.9205556,misc,Baker County
9/15/1978 20:00,pampa,tx,us,light,600,10 minutes,Had UFO come within 30 to 40 feet from us. Then took off very very fast into space. No doubt there is other life out there&#44 none at all,6/4/2004,35.5361111,-100.9594444,illuminated,Gray County
12/29/2010 19:00,wenatchee,wa,us,light,600,10 min,The low altitude and slow speed of objects is what caught my attention,1/5/2011,47.4236111,-120.3091667,illuminated,Chelan County
11/21/2012 23:00,south bend,in,us,changing,600,10 minutes,There were 3 lights&#44 there were 2 lights at first&#44 then one more appeared&#44 they were moving in a circualr movement sorta.,12/20/2012,41.6833333,-86.25,changing,Saint Joseph County
6/15/2005 15:00,new york city (brooklyn),ny,us,unknown,600,5-10minutes,Object Produces Vortex of Clouds.  ((NUFORC Note:  Student report.  Possible hoax.  PD)),5/15/2006,40.7141667,-74.0063889,misc,New York County
1/20/2008 0:15,memphis,tn,us,sphere,600,10 minutes,I saw a bright orange sphere that hung in the sky for nearly 10 minutes&#33,1/21/2008,35.1494444,-90.0488889,circular,Shelby County
8/31/2007 14:30,crestwood,il,us,sphere,600,10 minutes,Spherical object maintains position in sky for ten minutes over approach path to Midway Airport,10/8/2007,41.6611111,-87.7525,circular,Cook County
7/5/2006 0:00,lajoskomarom/mezokomarom (hungary),,,circle,600,10 minutes,It was warm night. I have tooth pain. I go to my garden. I see this light coming to the field. it was coming down to the earth. then no,7/16/2006,46.827648,18.293447,circular,Fejér vármegye
11/19/2003 21:45,austin,tx,us,light,600,10 minutes,They were all the same magnitude brightness and not one object.,11/26/2003,30.2669444,-97.7427778,illuminated,Travis County
12/7/2013 22:50,costa rica (riu palace hotel),,,circle,600,10 minutes,Round orange-red lite in sky in costa rica near riu palace hotel,12/23/2013,9.748917,-83.753428,circular,Cantón Paraíso
5/8/1998 21:40,deerfield beach,fl,us,light,600,approx. 5-10 minutes,Strange lights sighted over Deerfield Beach&#44 Florida May 8&#44 1998 at 9:40 PM for 5-10 minutes.,1/10/2009,26.3180556,-80.1,illuminated,Broward County
1/6/2012 21:50,kalispell,mt,us,rectangle,600,6 to 10min,Sighting of three craft over Kalispell MT&#44 in a triangle flight pattern.,1/12/2012,48.1958333,-114.3119444,quadrilateral,Flathead County
10/23/2004 1:00,grapevine,tx,us,light,600,10 mins,Bright  White and Blue light in the sky. 10mins of observation.,11/2/2004,32.9341667,-97.0777778,illuminated,Tarrant County
9/6/2008 22:25,beverly hills/ los angeles,ca,,circle,600,9-10 min,UFO  over Beverly Hills/ West Los Angeles,10/31/2008,34.07362,-118.400356,circular,Los Angeles County
6/28/2002 19:00,winston-salem,nc,us,disk,600,10 minutes,Black disk shaped object seen in broad daylight in Winston-Salem&#44 NC,7/1/2002,36.0997222,-80.2444444,disk,Forsyth County
5/8/2008 10:15,irvine,ca,us,circle,600,10 mins,Circluar shaped object outlined with blue lights flying over Irvine&#44 CA,6/12/2008,33.6694444,-117.8222222,circular,Orange County
7/2/2013 22:50,owasso,ok,us,fireball,600,10 minutes,Two flying fire balls.,7/3/2013,36.2694444,-95.8544444,illuminated,Tulsa County
9/8/2006 19:15,spokane,wa,us,changing,600,10 minutes,Slow object observed and video taped for approx. 10 minutes during daylight hours moving across the sky.,10/30/2006,47.6588889,-117.425,changing,Spokane County
11/22/2013 6:20,anacortes,wa,us,light,600,7-10 minutes,Blue light fastly moving up and down.,12/2/2013,48.5127778,-122.6113889,illuminated,Skagit County
2/24/2009 16:10,dinuba,ca,us,sphere,600,10 minutes,Sphere-like aircraft flying in circle eight pattern at a flying height of a commercial airline.,3/19/2009,36.5433333,-119.3861111,circular,Tulare County
7/11/2012 22:10,fairport,ny,us,fireball,600,10 minutes,4 red/orange lights/fireballs in sky over Fairport NY,8/5/2012,43.0986111,-77.4422222,illuminated,Monroe County
10/9/2011 20:00,new bedford,ma,us,fireball,600,10 minutes,Nine orange glowing fireballs Court St west end New Bedford Ma heading southeast about 8 PM.,10/10/2011,41.6361111,-70.9347222,illuminated,Bristol County
10/7/2005 20:30,scandia,mn,us,changing,600,10 minutes,((NUFORC Note:  Possible twinkling stars&#44 we suspect.  PD))We saw an object in the sky that didn&#39t appear to be moving.,10/11/2005,45.2536111,-92.8055556,changing,Washington County
4/16/2004 20:50,brookston,in,us,light,600,10 minutes,3rd Sighting of 3 Sightings from March 2003 - April 2004 - Yellow/Orange Lights in Formation,4/27/2004,40.6027778,-86.8672222,illuminated,White County
7/1/1984 7:00,morelia (mexico),,,sphere,600,10 minutes,Orange spheres close to homes in Mexico.,6/2/2013,19.70595,-101.194982,circular,Morelia
9/9/2012 14:00,pictou (canada),ns,ca,disk,600,10 minutes,Spotted a object over the town&#39s business district approximately half a mile distant and about 800 to 1000 ft high and climbing slowly.,9/24/2012,45.666667,-62.7,disk,Municipality of Pictou County
6/13/2013 0:00,albemarle,nc,us,light,600,~10 minutes,Orange lights traveling N to S,7/22/2013,35.35,-80.2002778,illuminated,Stanly County
1/26/2008 14:00,denver,co,us,sphere,600,10 minutes,Distant white spheres seen by crowd on college campus,2/14/2008,39.7391667,-104.9841667,circular,Unknown
12/29/2001 16:30,port angeles,wa,us,other,600,6 to 10 minutes,Hugh black object(s) in sky,1/11/2002,48.1183333,-123.4294444,misc,Clallam County
5/1/2014 23:15,denton,tx,us,formation,600,10 minutes,Strobe of 5 lights hovering over Corinth area.,5/2/2014,33.2147222,-97.1327778,formation,Denton County
3/19/2005 22:00,east yorkshire (uk/england),,,changing,600,10 mins,Fridaythorpe UK close to Woldgate east yorkshire,5/11/2005,53.821589,-0.718998,changing,East Riding of Yorkshire
4/26/2006 22:50,ishpeming,mi,us,light,600,about 10 minutes,Odd light changing color&#44 seemed to worry dog.,5/15/2006,46.4886111,-87.6675,illuminated,Marquette County
6/30/1990 20:30,scottsdale,az,us,triangle,600,10 minutes,PHOENIX LIGHT OVER SCOTTSDALE IN 1991,5/15/2006,33.5091667,-111.8983333,triangular,Maricopa County
8/1/1948 2:00,new york city (brooklyn),ny,us,circle,600,10 minutes,A round overing craft over neighbors roof&#44 emitting a roaring sound &#44 observed fire like a jet engine beneath,9/15/2005,40.7141667,-74.0063889,circular,New York County
7/4/2000 22:00,des moines,ia,us,light,600,10 minutes,Red Light in the Southern Sky on the Fourth of July,3/16/2001,41.6005556,-93.6088889,illuminated,Polk County
1/13/2003 7:10,ponca,ok,,light,600,10 minutes,Changing light that follows my truck to and from town.,3/21/2003,36.436042,-97.578807,illuminated,Garfield County
11/6/2009 18:20,longmont,co,us,light,600,10 minutes,Three to four strobe-effect lights pass over Longmont&#44 distinctly different from other aircraft in the area.,12/12/2009,40.1672222,-105.1013889,illuminated,Boulder County
6/17/2002 20:30,adelaide (south australia),,au,cylinder,600,10mins,I live appproximately 400 metres away from the Ocean&#44 this is not the first time I have seen usual craft.A good friend and I were lesur,7/1/2002,-34.928661,138.598633,pipe,Adelaide City Council
12/20/1978 18:00,seattle,wa,us,disk,600,5-10 minutes,UFO Sighting in December 1978 in Seattle&#44 WA.,1/22/2004,47.6063889,-122.3308333,disk,King County
7/18/1987 21:30,rome,ga,us,sphere,600,10minutes,The ship was very low to the ground and moving very slow.,8/30/1999,34.2569444,-85.1647222,circular,Floyd County
4/15/1985 21:30,nova,oh,us,triangle,600,10 minutes,Triangle-shaped object,9/13/2002,41.0288889,-82.3047222,triangular,Ashland County
6/1/1996 0:00,guerneville,ca,us,diamond,600,10 min,It occurred late at night when i happened to be gazing at the stars on a clear night.  i was looking all the big stars towards the nort,10/31/2008,38.5019444,-122.995,quadrilateral,Sonoma County
6/23/2002 21:00,london (uk/england),,gb,cigar,600,10minutes,Dark shaped object with very long stream of yellow flame coming from underneath it.,7/1/2002,51.514125,-0.093689,pipe,Unknown
9/17/2011 19:00,naperville,il,us,light,600,10 min,Me and my wife were traveling north on rt 59 when I happened to look up I saw 15 to 20 red lights in the sky. Two formations looked lik,12/12/2011,41.7858333,-88.1472222,illuminated,DuPage County
8/12/2001 0:00,victoria (canada),bc,ca,formation,600,10 minutes,Group of  Many Ufos  taking formations over nighttime sky.,8/12/2001,46.216667,-63.483333,formation,Queens County
6/15/1977 21:00,newington,nh,us,disk,600,10 min,Circular&#44 silent craft with revolving white lights on bottom.,1/17/2004,43.1,-70.8341667,disk,Rockingham County
12/25/2008 17:55,wednesbury,,,sphere,600,10mins,2 round orange coloured spheres dancing in sky&#44then 1 stopped and the other appeared to move arounf it.lost sight when cloud came over.,1/10/2009,52.552888,-2.02208,circular,Unknown
6/12/1980 17:30,caquas (puerto rico),pr,,egg,600,10 min,Traveling through air Pockets time travelers ?,12/23/2002,18.234122,-66.048499,circular,Unknown
6/20/1950 17:00,galveston,tx,us,sphere,600,5 to 10 minutes,Large orange-red  lowering &quot;Moon&quot; object,10/30/2006,29.3011111,-94.7975,circular,Galveston County
6/1/1975 18:00,scott afb/centralia (between),il,,,600,5-10 min.,i have missing time saw no craft was with wife at time was headed to her mothers in mt vernon ill.realized we had time we couldn`t acco,4/2/1999,38.528517,-89.131694,misc,Marion County
6/27/2012 2:00,minneapolis,mn,us,unknown,600,10 minutes,Objects Generating Intense Burst Of Light And Disapear,7/4/2012,44.98,-93.2636111,misc,Hennepin County
12/30/2007 23:00,brooksville,fl,us,disk,600,10 minutes,It was crazy and at first I didnt know it was real but it was&#33&#33,1/21/2008,28.555,-82.3880556,disk,Hernando County
8/18/2005 5:30,honolulu,hi,us,unknown,600,about 10 mins,Strange light over Honolulu just before sunrise&#44 varying in number and light intensity.,10/11/2005,21.3069444,-157.8583333,misc,Honolulu County
9/10/1995 9:30,marion,va,us,triangle,600,10 minutes,The football field sized object was triangular and had a gondola - shaped structure underneath.,9/29/2004,36.8347222,-81.515,triangular,Smyth County
10/17/2009 19:35,lubbock,tx,us,light,600,8-10minutes,I was comming out of the hospital after an emergency visit for my son. Upon leaving the hospital I noticed a ball of light in the sky.,12/12/2009,33.5777778,-101.8547222,illuminated,Lubbock County
6/3/2003 21:00,charlston,nc,,light,600,10 minutes,((NUFORC Note:  Possible hoax?  PD))  Cloud over the ocean at night&#44 glowing from within&#44 duration around 10 minutes. We saw no craft.,12/9/2003,35.597943,-83.293409,illuminated,Swain County
3/20/2000 3:00,evington&#44 leicester (uk/england),,,triangle,600,10 min,we were walking back from a nightclub when we noticed that there were triangular objects in the air. At first we passed them off as pla,11/20/2002,52.623705,-1.070344,triangular,City of Leicester
11/18/2002 22:00,santa rosa,ca,us,unknown,600,10 minutes,This is the fourth time my family and I have seen this object within the last 12 months. The object was a brilliant orange color. The o,11/20/2002,38.4405556,-122.7133333,misc,Sonoma County
8/15/1966 12:00,rochester (outside of),ny,us,other,600,10 min,they just seem to fly out of the west sky stop and then they were gone and no we were not on drugs&#44,1/17/2004,43.1547222,-77.6158333,misc,Monroe County
5/21/2010 0:26,palmer,ak,us,sphere,600,10 minutes,At about 12:27am on the 21st of May&#44 while getting ready for bed and all was quiet&#44 I heard the same sound I heard in mid-March when I,6/3/2010,61.5997222,-149.1127778,circular,Matanuska-Susitna
5/9/2008 22:30,santa clarita,ca,us,triangle,600,10 minutes,Triangluar object with red lights on the corners. Moved slowy from North West to South East over Walmart Parking lot in Canyon Country.,6/12/2008,34.3916667,-118.5416667,triangular,Los Angeles County
2/1/2014 1:43,jonesboro,ga,us,light,600,hour,Strange lights on the Southside.  ((NUFORC Note:  We suspect that the object may be a twinkling star.  PD)),2/7/2014,33.5213889,-84.3538889,illuminated,Clayton County
9/15/1995 2:00,wasilla,ak,us,light,600,10:00,Noticed two objects traveling in an erratic manner in a southerly direction out of the North-East.,3/7/1998,61.5813889,-149.4394444,illuminated,Matanuska-Susitna
5/13/1995 21:40,framingham,ma,us,,600,10 min.,Woman repts. triangular ship flies overhead&#44 stops&#44 hovers.  Simply &quot;winked out.&quot;  Object very bright.  First sighting for her.,11/2/1999,42.2791667,-71.4166667,misc,Middlesex County
12/16/2006 6:41,port huron,mi,us,sphere,600,10 minutes,Observed bright white object heading west from the east&#44 then abruptly turned to the north and climbed at an incredible speed and disa,2/1/2007,42.9708333,-82.425,circular,Saint Clair County
7/31/2001 12:15,san diego,ca,us,other,600,10 mins,Sighting?  over UTC in San Diego,8/5/2001,32.7152778,-117.1563889,misc,San Diego County
7/14/2013 23:00,davenport,ia,us,fireball,600,10 minutes,Fleet of &quot;fireball&quot; type ufo seen&#33,7/22/2013,41.5236111,-90.5775,illuminated,Scott County
6/12/2013 22:20,sedona,az,us,light,600,10 minutes,This is a mild sighting of something. I was driving on Upper red rock loop road when I noticed lights flashing and blinking over the mo,7/3/2013,34.8697222,-111.7602778,illuminated,Coconino County
3/29/1979 5:30,middletown,pa,us,disk,600,10 min,.TMI saved from completely melting down from UFO during the accident baffelling the scientist that said it didn&#39t melt when it Did,2/1/2007,40.1997222,-76.7313889,disk,Dauphin County
2/25/2011 21:00,bloomfield hills,mi,us,disk,600,10 minutes,Large disk with bright lights spotted over Metro Detroit,3/10/2011,42.5836111,-83.2455556,disk,Oakland County
9/24/2003 21:15,fort edward,ny,us,disk,600,5 to 10 min,I wrote in last year and never heard if anyone had seen what we did. Again I will tell you what we had seen. My daughter and I were com,9/29/2004,43.2669444,-73.585,disk,Washington County
8/1/2002 21:25,coquitlam (canada),bc,ca,cylinder,600,10minutes,3 different shaped ufos met in sky&#44they all came from a different direction and stayed there for about 10 minutes spinning and twirling,7/16/2003,49.266667,-122.783333,pipe,Metro Vancouver Regional District
6/23/2012 22:30,staten island,ny,,fireball,600,10 minutes,Orange fireball objects seen over staten island&#44ny,7/4/2012,40.579532,-74.150201,illuminated,Unknown
6/28/2011 17:30,black river falls,wi,us,fireball,600,10 minutes,((HOAX??))  White and orange orb hovering over campsite&#44 followed by continued sightings by myself and friends,7/17/2011,44.2947222,-90.8513889,illuminated,Jackson County
2/9/2003 1:45,sherman oaks,ca,us,light,600,10 minutes,white light with flashing colored patterns,3/11/2003,34.1511111,-118.4483333,illuminated,Los Angeles County
11/24/2011 18:00,branson,mo,us,light,600,10 minutes,Saw light move left to right&#44 and descending,12/12/2011,36.6436111,-93.2183333,illuminated,Taney County
1/23/2007 17:30,ridgefield,wa,us,light,600,10 min,eating dinner and noticed a light hovering 5 miles away. It was not moving it just hovered thier.,2/1/2007,45.8152778,-122.7413889,illuminated,Clark County
10/20/2012 20:30,jackson,wi,us,fireball,600,10 minutes,Two Unidentified Objects observed over Washington County (Wisconsin),10/30/2012,43.3238889,-88.1666667,illuminated,Washington County
11/1/1987 4:00,dallas,nc,us,light,600,10 minutes,Bright light in window,12/19/2003,35.3163889,-81.1763889,illuminated,Gaston County
8/6/2012 21:30,crete,il,us,circle,600,10 minutes or so,3 pairs of orange circular shaped lights flying fast overhead.,8/19/2012,41.4444444,-87.6313889,circular,Will County
12/20/2010 4:00,independence,mo,us,circle,600,many hours,weird aircraft over independence missouri  ((NUFORC Note:  Sighting of Venus??  PD)),1/5/2011,39.0911111,-94.4152778,circular,Jackson County
9/9/2012 19:05,jackson,tn,us,fireball,600,10 minutes,Two fire balls in Jackson&#44 TN,9/24/2012,35.6144444,-88.8138889,illuminated,Madison County
10/1/1980 21:00,shirleysburg,pa,us,formation,600,10 minutes,Sometime during the late 1970-s and early 1980&#8217;s&#44 I can&#8217;t remember the time of the year.   I was in my home in rural Shirleysburg&#44 PA.,5/13/2012,40.2977778,-77.8744444,formation,Huntingdon County
11/7/2008 21:00,abercarn (uk/wales),,gb,light,600,10 mins,3 Red lit objects over Abercarn&#44 Gwent UK..,1/10/2009,51.647222,-3.136944,illuminated,Caerphilly
7/29/2006 3:00,sonoma,ca,us,circle,600,7-10min,An extremelly bright circular orange/amber light traveled NW to SW pausing for 20 sec. 3x. Not far away,10/30/2006,38.2919444,-122.4569444,circular,Sonoma County
1/18/2003 21:30,sequoia national park,ca,us,,600,10 minutes,Three campers witness peculiar lights&#44 accompanied by &quot;roaring&quot; sound&#44 in eastern sky.,3/11/2003,36.5641667,-118.7727778,misc,Tulare County
9/6/2000 19:15,tacoma,wa,us,fireball,600,5-10 minutes,on 09-06-00 @ approximately 19:15 hours Our Son spotted what he called a &quot;falling star&quot;&#44 However the object appeared to be make a contr,9/17/2000,47.2530556,-122.4430556,illuminated,Pierce County
